POSITION_X,POSITION_Y,lat,lon
6015748.5889,2104368.7863,37.75908131239987,-122.38857446070378
6015840.2432,2104273.0006,37.758823384057976,-122.38825078924943
6015754.1771,2104267.7917,37.7588043116768,-122.38854808542469
6015845.535,2104177.1199,37.758560408549215,-122.38822579719944
6015759.6076,2104169.4377,37.75853455274091,-122.38852244002929
6015850.0925,2104095.2062,37.75833574285562,-122.3882043194556
6009441.5049,2105440.2054,37.76167160505984,-122.41046313150909
6002125.899,2105793.2308,37.76222804807509,-122.43579012588991
6002066.7859,2105845.8439,37.76236915300469,-122.43599834007948
6001856.2636,2105673.6464,37.761884375308945,-122.43671413425876
6001961.2105,2105787.4112,37.76220271139277,-122.43635930494952
6001721.5602,2105645.6217,37.761799768858886,-122.43717801410651
6001841.2581,2105752.3387,37.762099593176266,-122.43677166467549
6001713.1023,2105723.1431,37.762012143734395,-122.43721281636229
6001657.3112,2105633.9068,37.76176394962415,-122.43739938712362
6001654.2421,2105712.5912,37.76197982416286,-122.43741563550034
6001532.8684,2105609.4398,37.76168969261769,-122.43782803293755
6010432.4988,2103959.5224,37.757661481070635,-122.40693131460695
6002558.0949,2101852.0183,37.75143092367308,-122.4340136357967
6002571.6359,2101758.332,37.75117445083465,-122.4339601145598
6002507.2821,2101761.4777,37.75117943542672,-122.43418288195714
6002577.1207,2101659.0158,37.75090206228425,-122.43393405052845
6002513.3052,2101652.1132,37.75087948711847,-122.43415423749839
6002583.139,2101550.4811,37.75060439207438,-122.43390548307399
6007078.8519,2101283.0217,37.7501241409302,-122.41833991587555
6007142.268,2101191.4765,37.74987634873033,-122.41811412967637
6007086.045,2101158.2286,37.74978189283024,-122.41830619533823
6007148.6498,2101071.6461,37.74954768223842,-122.41808356708047
6007091.2993,2101058.3664,37.74950799083102,-122.4182809464176
6007018.2704,2100487.9329,37.74793760461402,-122.41849304121637
6010473.4034,2103231.408,37.755664523713925,-122.40673854551433
6015638.5987,2102986.9387,37.75528094465797,-122.38885840820866
5991295.9948,2100342.9004,37.74664163201275,-122.47284900491545
6010543.0141,2103544.2502,37.75652741670876,-122.40651984787254
6010546.21,2103499.9637,37.75640599425557,-122.40650567521557
6010479.9859,2103117.1635,37.75535120102421,-122.4067077316167
6010547.7433,2103463.9603,37.75630722239752,-122.40649783603654
6010480.7561,2103073.155,37.75523040616157,-122.40670196731188
6010549.4969,2103417.6134,37.75618006182013,-122.40648850630258
6010485.0721,2103019.5812,37.7550835454335,-122.40668326660057
6010552.4927,2103380.1238,37.75607729099745,-122.40647550461681
6010487.0428,2102965.3519,37.75493475360028,-122.40667263054654
6010554.4907,2103326.8703,37.7559311800374,-122.40646484316711
6015011.5719,2102941.6146,37.75512171535337,-122.391023709478
6010468.6191,2103323.5278,37.755917197302296,-122.40676158195801
6010599.4702,2102538.2579,37.75376833465448,-122.4062537376039
6010509.978,2102589.0503,37.75390279278454,-122.40656680257483
6010601.5187,2102493.5317,37.753645640600105,-122.40624350292833
6010512.1376,2102535.4101,37.75375562902453,-122.40655555516102
6010605.4321,2102435.1797,37.75348563731463,-122.40622585924392
6010515.7003,2102483.091,37.75361217122776,-122.40653954859853
6010607.2477,2102391.7453,37.75336647723179,-122.4062165210666
6010517.8304,2102432.317,37.753472875784446,-122.40652860522076
6010611.1033,2102343.7738,37.75323497335478,-122.40619980855617
6010521.7181,2102376.4981,37.75331982645331,-122.406511228292
6010611.8651,2102309.9954,37.75314226764268,-122.40619479485734
6010506.2752,2102641.7339,37.754047243570994,-122.4065833194349
6014485.4139,2102150.5016,37.7529202667599,-122.39278800253814
6016171.7312,2102077.1544,37.752812400083684,-122.38695121908829
6016086.3123,2102072.6748,37.75279536927809,-122.38724630426206
6014756.2537,2103920.5521,37.75779550339806,-122.39197512346983
6014512.1047,2103904.1883,37.7577370123146,-122.39281835601867
6014695.1538,2103853.2298,37.757607257485105,-122.39218172707812
6010446.152,2103717.027,37.75699640472119,-122.40686700844346
6010528.142,2103823.037,37.75729207351132,-122.40659092287711
6010440.58,2103816.837,37.757270149788305,-122.40689331182496
6010533.518,2103722.408,37.757016068613915,-122.40656524074687
6010451.467,2103617.181,37.75672254640526,-122.40684159152511
6010458.414,2103492.331,37.75638012375905,-122.406808768894
6010539.029,2103621.525,37.75673937382204,-122.4065390740297
6010464.946,2103373.197,37.7560533727763,-122.40677778453502
6010545.538,2103503.054,37.75641444195979,-122.40650821695765
6010470.026,2103279.989,37.75579772777896,-122.40675364868716
6010552.141,2103385.028,37.75609073720623,-122.40647706641936
6006187.2809,2102023.9893,37.75210844022538,-122.42147563920207
6008344.7598,2102360.3636,37.753153478522464,-122.41403850102697
6008297.6512,2102151.3126,37.75257682328781,-122.41418662641911
6008357.7835,2102091.419,37.75241574628097,-122.41397444156588
6008363.7459,2101984.247,37.75212180999029,-122.4139462431133
6011090.5774,2102717.0257,37.75428665580873,-122.40456794522298
6011103.9716,2102462.3777,37.75358819487581,-122.40450370357448
6011111.0626,2102327.5641,37.7532184215202,-122.40446969394465
6011097.1432,2102592.1983,37.753944273153884,-122.40453645401735
6008590.5773,2102766.3337,37.754281990033924,-122.41321711051182
6010864.2911,2102705.0475,37.75424111531465,-122.40534966271515
6010871.2762,2102580.2435,37.753898820557495,-122.40531671952867
6010878.5408,2102450.4474,37.7535428341497,-122.40528245860872
6007740.4157,2099593.9899,37.7455236801734,-122.41593258887698
6007628.0826,2099557.2253,37.74541641632894,-122.41631841774075
6007841.8127,2099571.4212,37.745467412627825,-122.41558037448611
6007953.8471,2099578.8915,37.745494221981836,-122.41519350393789
6007781.5849,2098333.3142,37.74206447412319,-122.41570098723594
6008681.6497,2097947.8332,37.74105659318095,-122.41256158757783
6011233.0703,2097944.6286,37.74119067086648,-122.40373940910474
6011342.3863,2098178.065,37.74183774181582,-122.40337784842289
6011271.5701,2098087.3207,37.741584622319635,-122.40361632652947
6011165.1105,2099899.3294,37.74655404170683,-122.40411192167777
6009636.996,2119703.223,37.80084556422011,-122.4107941716165
6013553.2031,2118961.4453,37.79902763077191,-122.39719029651147
6013403.1085,2118944.3432,37.798972314715805,-122.39770847867815
6008535.8919,2118637.9847,37.79785886971616,-122.41452906594816
6009852.874,2119536.473,37.80039981095966,-122.41003536217086
6010758.17,2118555.24,37.79775627688009,-122.40683347429912
6010665.86,2118542.86,37.79771711840403,-122.40715202154513
6010626.49,2118599.27,37.797869803552494,-122.40729223141327
6010617.92,2118536.5,37.797696972153055,-122.40731745968259
6010583.49,2118593.84,37.79785248718858,-122.40744064154264
6010576.86,2118531.12,37.79767990163841,-122.40745916001438
6010541.87,2118590.67,37.79784145332038,-122.40758443578287
6001842.2794,2119369.5388,37.79948918823942,-122.4377432553219
6001874.3142,2119481.3512,37.79979801856241,-122.43764041394115
6003539.0566,2117974.1114,37.79575402998919,-122.4317721250212
6007930.781,2122352.2573,37.80802334819034,-122.41688617254651
6007924.3018,2122394.9474,37.80814020029644,-122.41691162161699
6007851.065,2122341.6042,37.8079896128922,-122.41716129602446
6007845.1175,2122384.642,37.808107449553255,-122.41718493007274
6007806.5432,2122333.4863,37.807964818233444,-122.4173148000918
6007734.4889,2122323.685,37.80793385190854,-122.41756346821452
6007683.3788,2122316.8954,37.80791233314556,-122.41773986677894
6007529.3431,2122295.2363,37.80784419271615,-122.41827141155329
6007258.8626,2122260.3222,37.8077330974442,-122.41920500176958
6007120.2344,2122240.7727,37.80767161082547,-122.41968337214915
6006981.6063,2122221.2232,37.80761012227027,-122.42016174139098
6006851.9629,2122202.9407,37.80755261703452,-122.42060910606901
6010092.1775,2121946.4867,37.80703054487207,-122.40937741473252
6010202.7601,2122015.724,37.80722684939165,-122.40899960577771
6009943.5872,2121925.9704,37.80696588517003,-122.4098901965383
6009731.2337,2121951.5776,37.80702429239188,-122.41062690284352
6009225.5647,2122164.6438,37.80758095572335,-122.41239195228106
6009310.436,2121908.5682,37.806882596582156,-122.41208012781672
6010649.6427,2119113.1852,37.79928219003492,-122.40724835599337
6010698.6507,2118760.1598,37.79831560792651,-122.40705387779946
6010597.8331,2119227.7046,37.79959373348099,-122.40743571293093
6010669.2336,2118972.2588,37.798896335699695,-122.40717062668048
6010805.316,2119468.4015,37.800266242349394,-122.40673471137691
6010786.9267,2119599.8846,37.800626235030855,-122.40680761601345
6010756.9624,2119818.305,37.80122428925569,-122.40692670587765
6010792.0295,2119681.9756,37.80085192313051,-122.40679574580241
6010226.9453,2119430.3438,37.80012936538423,-122.40873342796861
6011184.627,2119417.268,37.80014705864834,-122.40541853459291
6009438.5832,2119782.5706,37.80105230610834,-122.41148637517163
6010645.9926,2118887.8409,37.79866324318265,-122.40724509571962
6011248.4368,2118078.624,37.79647502225423,-122.40510343189626
6011124.7967,2118589.808,37.797871701330806,-122.40556727133182
6011100.8068,2118957.8857,37.798881015167616,-122.40567621822045
6011169.0885,2118692.5696,37.79815633743988,-122.40542124770664
6011125.8832,2118961.3929,37.79889204745219,-122.40558969214143
6011004.1744,2119862.5158,37.80135951263896,-122.40607435415839
6009116.375,2119794.6152,37.80106729849161,-122.41260221180393
6009320.9829,2118015.6846,37.79619425852163,-122.41176842837032
6009275.7752,2118313.2652,37.7970088082336,-122.41194589286752
6009352.742,2118084.8351,37.79638591121383,-122.4116634222883
6010516.15,2118522.77,37.79765357599698,-122.40766864558223
6010479.97,2118582.17,37.79781464896971,-122.4077980289396
6007871.7206,2121994.7535,37.8070384076811,-122.4170652236142
6007851.5269,2122036.0904,37.80715077265497,-122.41713803886915
6007781.6331,2121981.8558,37.80699792526928,-122.41737607709962
6007778.0095,2122025.51,37.807117585151545,-122.41739171249255
6007630.094,2121961.0797,37.806932351472305,-122.41789903825943
6007507.8407,2121987.2738,37.80699739268744,-122.41832398053359
6007381.0923,2121925.6486,37.80682104898187,-122.41875824894386
6007294.6223,2121958.3767,37.80690604309126,-122.41905981919093
6007141.0423,2121937.4481,37.806839928130735,-122.41958983036191
6006505.7835,2122151.2589,37.80739119443976,-122.42180347167742
6006770.904,2122233.4009,37.80763168433604,-122.4208917938534
6006632.9031,2122214.1862,37.80757114551938,-122.42136801504569
6013102.2922,2119628.2997,37.800833544483716,-122.39879742994842
6012440.1276,2118496.9927,37.797690318196956,-122.40100929621342
6005820.6793,2117868.4971,37.79559311882696,-122.42386975738833
6013012.712,2119533.0266,37.80056695461251,-122.39910072761023
6012983.2983,2119576.5448,37.80068480623847,-122.39920556780334
6013074.2933,2119669.7248,37.800945728044,-122.39889722722603
6012924.6182,2119659.7919,37.80091011287464,-122.3994144733368
6013021.0953,2119748.4325,37.80115887659327,-122.39908684319575
6012896.0496,2119702.061,37.80102458158482,-122.39951630234911
6012987.4967,2119798.1424,37.80129349595542,-122.39920660072133
6012867.4805,2119744.3297,37.801139049079005,-122.39961813337729
6013426.5298,2117944.8782,37.796229316864476,-122.39755730963415
6002950.7138,2116852.1009,37.792639895344806,-122.43372768364898
6002852.1753,2116838.4486,37.79259681719944,-122.43406765465926
6013590.769,2118755.0778,37.798463084304686,-122.39704582982054
6013614.9575,2118771.8887,37.79851058974353,-122.39696330847782
6013535.5285,2118836.7534,37.7986842713633,-122.3972427101025
6013559.7114,2118853.5604,37.79873176591745,-122.39716020774438
6013476.3865,2118916.7491,37.79890062822199,-122.39745297429452
6013504.9983,2118934.5414,37.79895107492908,-122.3973552153554
6013438.7544,2118979.8249,37.79907172437102,-122.39758762037891
6003041.1996,2116864.7343,37.792679717967964,-122.43341550210222
6002985.0889,2119579.3754,37.800130266210324,-122.43380372690363
6005755.6476,2118980.4118,37.798642494779656,-122.42417388139644
6005854.414,2118988.1243,37.79866924792109,-122.42383266588274
